,Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality,year,season
1123,Dikembe Mutombo,C,7-2,260,Atlanta Hawks,Eastern All-Star Fan Vote Selection,1991 Rnd 1 Pick 4,Democratic Republic of the Congo,1998,1997-1998
1124,Glen Rice,SF,6-8,228,Charlotte Hornets,Eastern All-Star Coaches Selection,1989 Rnd 1 Pick 4,United States,1998,1997-1998
1125,Steve Smith,SG,6-7,200,Atlanta Hawks,Eastern All-Star Coaches Selection,1991 Rnd 1 Pick 5,United States,1998,1997-1998
1126,Rik Smits,C,7-4,250,Indiana Pacers,Eastern All-Star Coaches Selection,1988 Rnd 1 Pick 2,Netherlands,1998,1997-1998
1127,Antoine Walker,F,6-9,265,Boston Celtics,Eastern All-Star Coaches Selection,1996 Rnd 1 Pick 6,United States,1998,1997-1998
1128,Jayson Williams,FC,6-10,245,New Jersey Nets,Eastern All-Star Coaches Selection,1990 Rnd 1 Pick 21,United States,1998,1997-1998
1129,Vin Baker,PF,6-11,240,Seattle SuperSonics,Western All-Star Coaches Selection,1993 Rnd 1 Pick 8,United States,1998,1997-1998
1130,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,1998,1997-1998
1131,Tim Duncan,FC,6-11,250,San Antonio Spurs,Western All-Star Coaches Selection,1997 Rnd 1 Pick 1,United States,1998,1997-1998
1132,Kevin Garnett,PF,6-11,240,Minnesota Timberwolves,Western All-Star Fan Vote Selection,1995 Rnd 1 Pick 5,United States,1998,1997-1998
1133,Eddie Jones,G-F,6-6,200,Los Angeles Lakers,Western All-Star Coaches Selection,1994 Rnd 1 Pick 10,United States,1998,1997-1998
1134,Jason Kidd,PG,6-4,210,Phoenix Suns,Western All-Star Coaches Selection,1994 Rnd 1 Pick 2,United States,1998,1997-1998
1135,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Fan Vote Selection,1985 Rnd 1 Pick 13,United States,1998,1997-1998
1136,Shaquille O'Neal,C,7-1,325,Los Angeles Lakers,Western All-Star Fan Vote Selection,1992 Rnd 1 Pick 1,United States,1998,1997-1998
1137,Gary Payton,G,6-4,180,Seattle SuperSonics,Western All-Star Fan Vote Selection,1990 Rnd 1 Pick 2,United States,1998,1997-1998
1138,Mitch Richmond,SG,6-5,215,Sacramento Kings,Western All-Star Coaches Selection,1988 Rnd 1 Pick 5,United States,1998,1997-1998
1139,David Robinson,C,7-1,250,San Antonio Spurs,Western All-Star Coaches Selection,1987 Rnd 1 Pick 1,United States,1998,1997-1998
1140,Nick Van Exel,PG,6-1,170,Los Angeles Lakers,Western All-Star Coaches Selection,1993 Rnd 2 Pick 10,United States,1998,1997-1998
1141,Jaylen Brown,SF,6-6,220,Boston Celtics,Eastern All-Star Coaches Selection,2016 Rnd 1 Pick 3,United States,1999,1998-1999
1142,Stephen Curry,G,6-3,198,Golden State Warriors,Western All-Star Fan Vote Selection,2009 Rnd 1 Pick 7,United States,1999,1998-1999
1143,Luka Doncic,SF,6-7,230,Dallas Mavericks,Western All-Star Fan Vote Selection,2018 Rnd 1 Pick 3,Slovenia,1999,1998-1999
1144,Anthony Edwards,SF,6-5,229,Minnesota Timberwolves,Western All-Star Replacement Selection,2020 Rnd 1 Pick 1,United States,1999,1998-1999
1145,Joel Embiid,C,7-0,280,Philadelphia Sixers,Eastern All-Star Coaches Selection,2014 Rnd 1 Pick 3,Cameroon,1999,1998-1999
1146,De'Aaron Fox,PG,6-3,185,Sacramento Kings,Western All-Star Replacement Selection,2017 Rnd 1 Pick 5,United States,1999,1998-1999
1147,Paul George,GF,6-8,220,Los Angeles Clippers,Western All-Star Coaches Selection,2010 Rnd 1 Pick 10,United States,1999,1998-1999
1148,Tyrese Haliburton,PG,6-5,185,Indiana Pacers,Eastern All-Star Coaches Selection,2020 Rnd 1 Pick 12,United States,1999,1998-1999
1149,Kyrie Irving,G,6-2,191,Dallas Mavericks,Eastern All-Star Fan Vote Selection,2011 Rnd 1 Pick 1,United StatesAustralia,1999,1998-1999
1150,"Jaren Jackson, Jr.",PF,6-11,242,Memphis Grizzlies,Western All-Star Coaches Selection,2018 Rnd 1 Pick 4,United States,1999,1998-1999
1151,LeBron James,F,6-8,250,Los Angeles Lakers,Western All-Star Fan Vote Selection,2003 Rnd 1 Pick 1,United States,1999,1998-1999
1152,Nikola Jokic,C,7-0,284,Denver Nuggets,Western All-Star Fan Vote Selection,2014 Rnd 2 Pick 11,Serbia,1999,1998-1999
1153,Julius Randle,PF,6-9,250,New York Knicks,Eastern All-Star Coaches Selection,2014 Rnd 1 Pick 7,United States,1999,1998-1999
1154,Zion Williamson,PF,6-6,284,New Orleans Pelicans,Western All-Star Fan Vote Selection,2019 Rnd 1 Pick 1,United States,1999,1998-1999
1155,Bam Adebayo,C,6-10,255,Miami Heat,Eastern All-Star Coaches Selection,2017 Rnd 1 Pick 14,United States,1999,1998-1999
1156,Giannis Antetokounmpo,F,6-11,242,Milwaukee Bucks,Eastern All-Star Fan Vote Selection,2013 Rnd 1 Pick 15,GreeceNigeria,1999,1998-1999
1157,DeMar DeRozan,GF,6-6,220,Chicago Bulls,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 9,United States,1999,1998-1999
1158,Kevin Durant,SF,6-10,225,Phoenix Suns,Eastern All-Star Fan Vote Selection,2007 Rnd 1 Pick 2,United States,1999,1998-1999
1159,Shai Gilgeous-Alexander,PG,6-6,195,Oklahoma City Thunder,Western All-Star Coaches Selection,2018 Rnd 1 Pick 11,Canada,1999,1998-1999
1160,Jrue Holiday,G,6-4,205,Milwaukee Bucks,Eastern All-Star Coaches Selection,2009 Rnd 1 Pick 17,United States,1999,1998-1999
1161,Damian Lillard,G,6-2,200,Portland Trail Blazers,Western All-Star Coaches Selection,2012 Rnd 1 Pick 6,United States,1999,1998-1999
1162,Lauri Markkanen,SF,7-0,238,Utah Jazz,Western All-Star Coaches Selection,2017 Rnd 1 Pick 7,Finland,1999,1998-1999
1163,Donovan Mitchell,SG,6-3,215,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,2017 Rnd 1 Pick 13,United States,1999,1998-1999
1164,Ja Morant,G,6-3,175,Memphis Grizzlies,Western All-Star Coaches Selection,2019 Rnd 1 Pick 2,United States,1999,1998-1999
1165,Domantas Sabonis,PF,6-11,240,Sacramento Kings,Western All-Star Coaches Selection,2016 Rnd 1 Pick 11,United StatesLithuania,1999,1998-1999
1166,Pascal Siakam,F,6-8,240,Toronto Raptors,Eastern All-Star Replacement Selection,2016 Rnd 1 Pick 27,Cameroon,1999,1998-1999
1167,Jayson Tatum,SF,6-8,210,Boston Celtics,Eastern All-Star Fan Vote Selection,2017 Rnd 1 Pick 3,United States,1999,1998-1999
1168,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2000,1999-2000
1169,Tim Duncan,FC,6-11,250,San Antonio Spurs,Western All-Star Fan Vote Selection,1997 Rnd 1 Pick 1,United States,2000,1999-2000
1170,Michael Finley,G-F,6-7,225,Dallas Mavericks,Western All-Star Coaches Selection,1995 Rnd 1 Pick 21,United States,2000,1999-2000
1171,Kevin Garnett,PF,6-11,240,Minnesota Timberwolves,Western All-Star Fan Vote Selection,1995 Rnd 1 Pick 5,United States,2000,1999-2000
1172,Jason Kidd,PG,6-4,210,Phoenix Suns,Western All-Star Fan Vote Selection,1994 Rnd 1 Pick 2,United States,2000,1999-2000
1173,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Coaches Selection,1985 Rnd 1 Pick 13,United States,2000,1999-2000
1174,Shaquille O'Neal,C,7-1,325,Los Angeles Lakers,Western All-Star Fan Vote Selection,1992 Rnd 1 Pick 1,United States,2000,1999-2000
1175,Gary Payton,G,6-4,180,Seattle SuperSonics,Western All-Star Coaches Selection,1990 Rnd 1 Pick 2,United States,2000,1999-2000
1176,David Robinson,C,7-1,250,San Antonio Spurs,Western All-Star Coaches Selection,1987 Rnd 1 Pick 1,United States,2000,1999-2000
1177,John Stockton,PG,6-1,170,Utah Jazz,Western All-Star Coaches Selection,1984 Rnd 1 Pick 16,United States,2000,1999-2000
1178,Rasheed Wallace,FC,6-11,230,Portland Trail Blazers,Western All-Star Coaches Selection,1995 Rnd 1 Pick 4,United States,2000,1999-2000
1179,Chris Webber,F-C,6-9,245,Sacramento Kings,Western All-Star Coaches Selection,1993 Rnd 1 Pick 1,United States,2000,1999-2000
1180,Ray Allen,SG,6-5,205,Milwaukee Bucks,Eastern All-Star Coaches Selection,1996 Rnd 1 Pick 5,United States,2000,1999-2000
1181,Vince Carter,SF,6-6,220,Toronto Raptors,Eastern All-Star Fan Vote Selection,1998 Rnd 1 Pick 5,United States,2000,1999-2000
1182,Dale Davis,C-F,6-11,252,Indiana Pacers,Eastern All-Star Coaches Selection,1991 Rnd 1 Pick 13,United States,2000,1999-2000
1183,Grant Hill,SF,6-8,225,Detroit Pistons,Eastern All-Star Fan Vote Selection,1994 Rnd 1 Pick 3,United States,2000,1999-2000
1184,Allan Houston,G,6-6,205,New York Knicks,Eastern All-Star Coaches Selection,1993 Rnd 1 Pick 11,United States,2000,1999-2000
1185,Allen Iverson,G,6-0,165,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1996 Rnd 1 Pick 1,United States,2000,1999-2000
1186,Eddie Jones,G-F,6-6,200,Charlotte Hornets,Eastern All-Star Fan Vote Selection,1994 Rnd 1 Pick 10,United States,2000,1999-2000
1187,Reggie Miller,SG,6-7,185,Indiana Pacers,Eastern All-Star Coaches Selection,1987 Rnd 1 Pick 11,United States,2000,1999-2000
1188,Alonzo Mourning,C,6-10,240,Miami Heat,Eastern All-Star Fan Vote Selection,1992 Rnd 1 Pick 2,United States,2000,1999-2000
1189,Dikembe Mutombo,C,7-2,260,Atlanta Hawks,Eastern All-Star Coaches Selection,1991 Rnd 1 Pick 4,Democratic Republic of the Congo,2000,1999-2000
1190,Glenn Robinson,SF,6-7,225,Milwaukee Bucks,Eastern All-Star Coaches Selection,1994 Rnd 1 Pick 1,United States,2000,1999-2000
1191,Jerry Stackhouse,SF,6-6,218,Detroit Pistons,Eastern All-Star Coaches Selection,1995 Rnd 1 Pick 3,United States,2000,1999-2000
1192,Ray Allen,SG,6-5,205,Milwaukee Bucks,Eastern All-Star Coaches Selection,1996 Rnd 1 Pick 5,United States,2001,2000-2001
1193,Vince Carter,SF,6-6,220,Toronto Raptors,Eastern All-Star Fan Vote Selection,1998 Rnd 1 Pick 5,United States,2001,2000-2001
1194,Antonio Davis,FC,6-9,245,Toronto Raptors,Eastern All-Star Replacement Selection,1990 Rnd 2 Pick 18,United States,2001,2000-2001
1195,Grant Hill,SF,6-8,225,Orlando Magic,Eastern All-Star Fan Vote Selection,1994 Rnd 1 Pick 3,United States,2001,2000-2001
1196,Allan Houston,G,6-6,205,New York Knicks,Eastern All-Star Coaches Selection,1993 Rnd 1 Pick 11,United States,2001,2000-2001
1197,Allen Iverson,G,6-0,165,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1996 Rnd 1 Pick 1,United States,2001,2000-2001
1198,Stephon Marbury,G,6-2,180,New Jersey Nets,Eastern All-Star Coaches Selection,1996 Rnd 1 Pick 4,United States,2001,2000-2001
1199,Anthony Mason,PF,6-7,250,Miami Heat,Eastern All-Star Coaches Selection,1988 Rnd 3 Pick 3,United States,2001,2000-2001
1200,Tracy McGrady,GF,6-8,210,Orlando Magic,Eastern All-Star Fan Vote Selection,1997 Rnd 1 Pick 9,United States,2001,2000-2001
1201,Alonzo Mourning,C,6-10,240,Miami Heat,Eastern All-Star Fan Vote Selection,1992 Rnd 1 Pick 2,United States,2001,2000-2001
1202,Dikembe Mutombo,C,7-2,260,Atlanta Hawks,Eastern All-Star Replacement Selection,1991 Rnd 1 Pick 4,Democratic Republic of the Congo,2001,2000-2001
1203,Theo Ratliff,C,6-10,235,Philadelphia Sixers,Eastern All-Star Coaches Selection,1995 Rnd 1 Pick 18,United States,2001,2000-2001
1204,Glenn Robinson,SF,6-7,225,Milwaukee Bucks,Eastern All-Star Coaches Selection,1994 Rnd 1 Pick 1,United States,2001,2000-2001
1205,Latrell Sprewell,SG,6-5,190,New York Knicks,Eastern All-Star Replacement Selection,1992 Rnd 1 Pick 24,United States,2001,2000-2001
1206,Jerry Stackhouse,SF,6-6,218,Detroit Pistons,Eastern All-Star Coaches Selection,1995 Rnd 1 Pick 3,United States,2001,2000-2001
1207,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2001,2000-2001
1208,Vlade Divac,C,7-1,260,Sacramento Kings,Western All-Star Replacement Selection,1989 Rnd 1 Pick 26,Serbia,2001,2000-2001
1209,Tim Duncan,FC,6-11,250,San Antonio Spurs,Western All-Star Fan Vote Selection,1997 Rnd 1 Pick 1,United States,2001,2000-2001
1210,Michael Finley,G-F,6-7,225,Dallas Mavericks,Western All-Star Coaches Selection,1995 Rnd 1 Pick 21,United States,2001,2000-2001
1211,Kevin Garnett,PF,6-11,240,Minnesota Timberwolves,Western All-Star Coaches Selection,1995 Rnd 1 Pick 5,United States,2001,2000-2001
1212,Jason Kidd,PG,6-4,210,Phoenix Suns,Western All-Star Fan Vote Selection,1994 Rnd 1 Pick 2,United States,2001,2000-2001
1213,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Coaches Selection,1985 Rnd 1 Pick 13,United States,2001,2000-2001
1214,Antonio McDyess,F,6-9,245,Denver Nuggets,Western All-Star Coaches Selection,1995 Rnd 1 Pick 2,United States,2001,2000-2001
1215,Shaquille O'Neal,C,7-1,325,Los Angeles Lakers,Western All-Star Fan Vote Selection,1992 Rnd 1 Pick 1,United States,2001,2000-2001
1216,Gary Payton,G,6-4,180,Seattle SuperSonics,Western All-Star Coaches Selection,1990 Rnd 1 Pick 2,United States,2001,2000-2001
1217,David Robinson,C,7-1,250,San Antonio Spurs,Western All-Star Coaches Selection,1987 Rnd 1 Pick 1,United States,2001,2000-2001
1218,Rasheed Wallace,FC,6-11,230,Portland Trail Blazers,Western All-Star Coaches Selection,1995 Rnd 1 Pick 4,United States,2001,2000-2001
1219,Chris Webber,F-C,6-9,245,Sacramento Kings,Western All-Star Fan Vote Selection,1993 Rnd 1 Pick 1,United States,2001,2000-2001
1220,Shareef Abdur-Rahim,F,6-9,225,Atlanta Hawks,Eastern All-Star Coaches Selection,1996 Rnd 1 Pick 3,United States,2002,2001-2002
1221,Ray Allen,SG,6-5,205,Milwaukee Bucks,Eastern All-Star Coaches Selection,1996 Rnd 1 Pick 5,United States,2002,2001-2002
1222,Vince Carter,SF,6-6,220,Toronto Raptors,Eastern All-Star Fan Vote Selection,1998 Rnd 1 Pick 5,United States,2002,2001-2002
1223,Baron Davis,G,6-3,215,Charlotte Hornets,Eastern All-Star Replacement Selection,1999 Rnd 1 Pick 3,United States,2002,2001-2002
1224,Allen Iverson,G,6-0,165,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1996 Rnd 1 Pick 1,United States,2002,2001-2002
1225,Michael Jordan,SG,6-6,215,Washington Wizards,Eastern All-Star Fan Vote Selection,1984 Rnd 1 Pick 3,United States,2002,2001-2002
1226,Jason Kidd,PG,6-4,210,New Jersey Nets,Eastern All-Star Coaches Selection,1994 Rnd 1 Pick 2,United States,2002,2001-2002
1227,Tracy McGrady,GF,6-8,210,Orlando Magic,Eastern All-Star Coaches Selection,1997 Rnd 1 Pick 9,United States,2002,2001-2002
1228,Alonzo Mourning,C,6-10,240,Miami Heat,Eastern All-Star Coaches Selection,1992 Rnd 1 Pick 2,United States,2002,2001-2002
1229,Dikembe Mutombo,C,7-2,260,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1991 Rnd 1 Pick 4,Democratic Republic of the Congo,2002,2001-2002
1230,Jermaine O'Neal,FC,6-11,235,Indiana Pacers,Eastern All-Star Coaches Selection,1996 Rnd 1 Pick 17,United States,2002,2001-2002
1231,Paul Pierce,SF,6-7,235,Boston Celtics,Eastern All-Star Coaches Selection,1998 Rnd 1 Pick 10,United States,2002,2001-2002
1232,Antoine Walker,F,6-9,265,Boston Celtics,Eastern All-Star Fan Vote Selection,1996 Rnd 1 Pick 6,United States,2002,2001-2002
1233,Elton Brand,PF,6-9,254,Los Angeles Clippers,Western All-Star Replacement Selection,1999 Rnd 1 Pick 1,United States,2002,2001-2002
1234,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2002,2001-2002
1235,Tim Duncan,FC,6-11,250,San Antonio Spurs,Western All-Star Fan Vote Selection,1997 Rnd 1 Pick 1,United States,2002,2001-2002
1236,Steve Francis,G,6-3,195,Houston Rockets,Western All-Star Fan Vote Selection,1999 Rnd 1 Pick 2,United States,2002,2001-2002
1237,Kevin Garnett,PF,6-11,240,Minnesota Timberwolves,Western All-Star Fan Vote Selection,1995 Rnd 1 Pick 5,United States,2002,2001-2002
1238,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Coaches Selection,1985 Rnd 1 Pick 13,United States,2002,2001-2002
1239,Steve Nash,G,6-3,178,Dallas Mavericks,Western All-Star Coaches Selection,1996 Rnd 1 Pick 15,CanadaSouth Africa,2002,2001-2002
1240,Dirk Nowitzki,PF,7-0,245,Dallas Mavericks,Western All-Star Coaches Selection,1998 Rnd 1 Pick 9,Germany,2002,2001-2002
1241,Shaquille O'Neal,C,7-1,325,Los Angeles Lakers,Western All-Star Fan Vote Selection,1992 Rnd 1 Pick 1,United States,2002,2001-2002
1242,Gary Payton,G,6-4,180,Seattle SuperSonics,Western All-Star Coaches Selection,1990 Rnd 1 Pick 2,United States,2002,2001-2002
1243,Peja Stojakovic,F,6-10,229,Sacramento Kings,Western All-Star Coaches Selection,1996 Rnd 1 Pick 14,SerbiaGreece,2002,2001-2002
1244,Wally Szczerbiak,F,6-7,240,Minnesota Timberwolves,Western All-Star Coaches Selection,1999 Rnd 1 Pick 6,United StatesSpain,2002,2001-2002
1245,Chris Webber,F-C,6-9,245,Sacramento Kings,Western All-Star Coaches Selection,1993 Rnd 1 Pick 1,United States,2002,2001-2002
1246,Vince Carter,SF,6-6,220,Toronto Raptors,Eastern All-Star Coaches Selection,1998 Rnd 1 Pick 5,United States,2003,2002-2003
1247,Zydrunas Ilgauskas,C,7-3,260,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1996 Rnd 1 Pick 20,Lithuania,2003,2002-2003
1248,Allen Iverson,G,6-0,165,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1996 Rnd 1 Pick 1,United States,2003,2002-2003
1249,Michael Jordan,SG,6-6,215,Washington Wizards,Eastern All-Star Fan Vote Selection,1984 Rnd 1 Pick 3,United States,2003,2002-2003
1250,Jason Kidd,PG,6-4,210,New Jersey Nets,Eastern All-Star Coaches Selection,1994 Rnd 1 Pick 2,United States,2003,2002-2003
1251,Jamal Mashburn,SF,6-8,247,New Orleans Hornets,Eastern All-Star Coaches Selection,1993 Rnd 1 Pick 4,United States,2003,2002-2003
1252,Tracy McGrady,GF,6-8,210,Orlando Magic,Eastern All-Star Fan Vote Selection,1997 Rnd 1 Pick 9,United States,2003,2002-2003
1253,Brad Miller,C,7-0,261,Indiana Pacers,Eastern All-Star Coaches Selection,"1998 NBA Draft, Undrafted",United States,2003,2002-2003
1254,Jermaine O'Neal,FC,6-11,235,Indiana Pacers,Eastern All-Star Fan Vote Selection,1996 Rnd 1 Pick 17,United States,2003,2002-2003
1255,Paul Pierce,SF,6-7,235,Boston Celtics,Eastern All-Star Coaches Selection,1998 Rnd 1 Pick 10,United States,2003,2002-2003
1256,Antoine Walker,F,6-9,265,Boston Celtics,Eastern All-Star Coaches Selection,1996 Rnd 1 Pick 6,United States,2003,2002-2003
1257,Ben Wallace,FC,6-9,240,Detroit Pistons,Eastern All-Star Fan Vote Selection,"1996 NBA Draft, Undrafted",United States,2003,2002-2003
1258,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2003,2002-2003
1259,Tim Duncan,FC,6-11,250,San Antonio Spurs,Western All-Star Fan Vote Selection,1997 Rnd 1 Pick 1,United States,2003,2002-2003
1260,Steve Francis,G,6-3,195,Houston Rockets,Western All-Star Fan Vote Selection,1999 Rnd 1 Pick 2,United States,2003,2002-2003
1261,Kevin Garnett,PF,6-11,240,Minnesota Timberwolves,Western All-Star Fan Vote Selection,1995 Rnd 1 Pick 5,United States,2003,2002-2003
1262,Stephon Marbury,G,6-2,180,Phoenix Suns,Western All-Star Coaches Selection,1996 Rnd 1 Pick 4,United States,2003,2002-2003
1263,Shawn Marion,F,6-7,228,Phoenix Suns,Western All-Star Coaches Selection,1999 Rnd 1 Pick 9,United States,2003,2002-2003
1264,Yao Ming,C,7-6,310,Houston Rockets,Western All-Star Fan Vote Selection,2002 Rnd 1 Pick 1,China,2003,2002-2003
1265,Steve Nash,G,6-3,178,Dallas Mavericks,Western All-Star Coaches Selection,1996 Rnd 1 Pick 15,CanadaSouth Africa,2003,2002-2003
1266,Dirk Nowitzki,PF,7-0,245,Dallas Mavericks,Western All-Star Coaches Selection,1998 Rnd 1 Pick 9,Germany,2003,2002-2003
1267,Shaquille O'Neal,C,7-1,325,Los Angeles Lakers,Western All-Star Coaches Selection,1992 Rnd 1 Pick 1,United States,2003,2002-2003
1268,Gary Payton,G,6-4,180,Seattle SuperSonics,Western All-Star Coaches Selection,1990 Rnd 1 Pick 2,United States,2003,2002-2003
1269,Peja Stojakovic,F,6-10,229,Sacramento Kings,Western All-Star Replacement Selection,1996 Rnd 1 Pick 14,SerbiaGreece,2003,2002-2003
1270,Chris Webber,F-C,6-9,245,Sacramento Kings,Western All-Star Coaches Selection,1993 Rnd 1 Pick 1,United States,2003,2002-2003
1271,Ray Allen,SG,6-5,205,Seattle SuperSonics,Western All-Star Coaches Selection,1996 Rnd 1 Pick 5,United States,2004,2003-2004
1272,Kobe Bryant,SG,6-6,212,Los Angeles Lakers,Western All-Star Fan Vote Selection,1996 Rnd 1 Pick 13,United States,2004,2003-2004
1273,Sam Cassell,G,6-3,185,Minnesota Timberwolves,Western All-Star Coaches Selection,1993 Rnd 1 Pick 24,United States,2004,2003-2004
1274,Tim Duncan,FC,6-11,250,San Antonio Spurs,Western All-Star Fan Vote Selection,1997 Rnd 1 Pick 1,United States,2004,2003-2004
1275,Steve Francis,G,6-3,195,Houston Rockets,Western All-Star Fan Vote Selection,1999 Rnd 1 Pick 2,United States,2004,2003-2004
1276,Kevin Garnett,PF,6-11,240,Minnesota Timberwolves,Western All-Star Fan Vote Selection,1995 Rnd 1 Pick 5,United States,2004,2003-2004
1277,Andrei Kirilenko,PF,6-9,235,Utah Jazz,Western All-Star Coaches Selection,1999 Rnd 1 Pick 24,Russia,2004,2003-2004
1278,Brad Miller,C,7-0,261,Sacramento Kings,Western All-Star Coaches Selection,"1998 NBA Draft, Undrafted",United States,2004,2003-2004
1279,Yao Ming,C,7-6,310,Houston Rockets,Western All-Star Fan Vote Selection,2002 Rnd 1 Pick 1,China,2004,2003-2004
1280,Dirk Nowitzki,PF,7-0,245,Dallas Mavericks,Western All-Star Coaches Selection,1998 Rnd 1 Pick 9,Germany,2004,2003-2004
